Date,Open,High,Low,Close,Volume
2007-09-18,56.36750643995851,56.643691401615186,55.865344127715005,56.27962875366211,3132800
2007-09-19,55.68335259568252,55.871664802685295,55.469936564125845,55.7586784362793,3854700
2007-09-20,55.350651634162425,55.41969909891682,54.672733683288286,54.70412063598633,5903200
2007-09-21,54.97403915552784,55.31927173433831,54.97403915552784,55.16862487792969,2217600
2007-09-24,55.2564645064289,55.413389603761246,55.18114352465268,55.32551193237305,1943600
2007-09-25,55.55151691435777,55.62684272912072,55.130958557128906,55.130958557128906,2513500
2007-09-26,54.99916805454637,55.31929214389946,54.879903321858556,55.18120193481445,2646400
2007-09-27,55.388281977163835,55.727240767975815,55.33179123984883,55.56403732299805,1802900
2007-09-28,55.96578788039111,56.07249583320035,55.3757477830156,55.689598083496094,1254700
2007-10-01,55.88811754577185,56.07086199057081,55.72427686980163,56.007843017578125,1399400
2007-10-02,55.92591610918009,56.31661156374694,55.88180571976705,56.18428039550781,887800
2007-10-03,56.29138900676371,56.35440314413582,55.913299374860514,56.020423889160156,1164600
2007-10-04,56.08973290242353,56.285078142785565,56.02671877401673,56.23466491699219,1128700
2007-10-05,55.64861872165044,55.7305414071401,55.2705291820399,55.62971496582031,2184700
2007-10-08,55.30836048429604,55.76837290726813,55.30836048429604,55.585628509521484,280100
2007-10-09,55.55412398119909,55.680152279712914,55.31466348328285,55.51631164550781,901000
2007-10-10,55.44068508854868,55.724251105216005,55.32095486442805,55.54780960083008,855500
2007-10-11,55.150799208463226,55.509984993699724,55.106688842124335,55.49108123779297,1533400
2007-10-12,55.15077963596368,55.566681348990166,55.125577842144786,55.220096588134766,1133900
2007-10-15,55.12561778139009,55.27685269221341,55.07520454189194,55.23274230957031,553300
2007-10-16,55.23275562585894,55.44070668317122,55.163438606754845,55.25165939331055,855500
2007-10-17,55.30836088844736,56.05193939161796,55.30836088844736,55.85659408569336,2377000
2007-10-18,56.15280054411821,56.29773269680635,56.09608440913306,56.165401458740234,1374100
2007-10-19,56.48046745423414,57.09171507283652,56.467866541788354,57.00349426269531,2561800
2007-10-22,57.07909408234472,57.12320447189912,56.75771563977865,57.0097770690918,1866500
2007-10-23,56.87748132458231,57.041317269154256,56.776654766991996,56.9341926574707,1046600
2007-10-24,57.16100084443356,57.58950374831046,57.06647722593538,57.356346130371094,2829300
2007-10-25,57.381528220348244,57.457148044355876,57.15467355599424,57.16097640991211,3062200
2007-10-26,56.94675335712932,57.34374679649732,56.92784478677468,57.02867126464844,1366500
2007-10-29,57.02866609628859,57.33743874336933,57.016065191531894,57.24921798706055,881000
2007-10-30,57.17361727192356,57.35005882876058,56.9782671417067,57.21772766113281,1439600
2007-10-31,57.02869586621309,57.15472421025148,56.55608236455939,56.701019287109375,2498500
2007-11-01,56.937708078387466,57.60227864142475,56.937708078387466,57.43771743774414,2563400
2007-11-02,57.24780830279126,57.93769597856564,57.095908334170815,57.62123489379883,1927700
2007-11-05,57.69719807602143,57.842767498085585,57.469345666099066,57.59592819213867,1021500
2007-11-06,57.34278421824877,57.69089356535141,57.26683659983803,57.317466735839844,575800
2007-11-07,57.30481305715089,57.44405680242652,57.16556931187525,57.418739318847656,1456100
2007-11-08,57.37443227846393,57.55798040431659,57.23518853962287,57.317466735839844,2179600
2007-11-09,57.62123866150487,57.96934298022225,57.551616831998736,57.804786682128906,887200
2007-11-12,58.22251729192098,58.22251729192098,57.81744743219767,58.01365661621094,460600
2007-11-13,57.86175317574962,57.90605754181197,57.70352260712496,57.7984619140625,1116600
2007-11-14,57.56428870835356,57.91872852584886,57.545301809504885,57.86176300048828,684400
2007-11-15,57.9820290632551,58.58330349067561,57.90607662690937,58.40608596801758,1312900
2007-11-16,58.39977444247128,58.671931392141516,58.36180062631815,58.48838806152344,1333800
2007-11-19,58.57062119020779,59.12759098995326,58.488343042267616,58.86809539794922,1343900
2007-11-20,58.91876916247244,59.04535659404181,58.735225837126194,58.804847717285156,1367800
2007-11-21,59.11496702985596,59.228893281804496,59.01369710420579,59.146610260009766,1297800
2007-11-23,59.14030055593984,59.368153121652945,59.05801751182185,59.323848724365234,437400
2007-11-26,59.63392309870205,60.98837605327835,59.57063185227385,60.49469757080078,4427000
2007-11-27,60.102314108130294,60.28586219453208,59.488378570914165,59.918766021728516,3100300
2007-11-28,59.84913520293558,59.931418197958564,59.3934303434104,59.51368713378906,2088100
2007-11-29,60.013684165011355,60.39343652781754,59.91241912170923,60.02634048461914,1594500
2007-11-30,59.4187264727252,59.74151810374093,59.33011776284833,59.73518753051758,1952100
2007-12-03,60.215641635590806,60.43169373751459,59.910621484963954,60.209285736083984,1272700
2007-12-04,60.304574881943694,60.40624498289765,59.82798446640904,60.20289993286133,1721200
2007-12-05,59.87248302091558,60.031346537804815,59.453081009225706,59.48485565185547,1866000
2007-12-06,59.30060767123298,59.31331462675271,58.80495398770977,58.96381759643555,2270200
2007-12-07,58.57616678780428,58.68419283537203,58.06780150210915,58.302921295166016,2171000
2007-12-10,58.233020119661575,58.264794767614994,57.667466292631126,57.95341873168945,2242500
2007-12-11,58.290246458821485,59.243428258543105,58.194927309222656,59.09091567993164,2892400
2007-12-12,58.11224391685118,58.874791331220486,57.99786204710215,58.48080825805664,2225400
2007-12-13,58.21393569422125,58.347380439531676,57.762763979658715,57.84537124633789,1222100
2007-12-14,57.69287695485188,57.77548424056928,57.5085946884393,57.578495025634766,1354900
2007-12-17,57.87081176452921,58.16947600372493,57.78184856750886,58.09321975708008,2046200
2007-12-18,58.20125660381151,58.6524334200193,58.175842698344596,58.4681510925293,1417100
2007-12-19,58.7159459289841,59.45306998969794,58.38550716014809,59.24337387084961,2252400
2007-12-20,59.262462911166864,59.650090379735246,59.109950405148105,59.11630630493164,1659400
2007-12-21,59.03368972411302,59.04639667355238,58.24572795935522,58.252079010009766,1767600
2007-12-24,57.96611004027263,58.12497352762347,57.87714687520648,57.978816986083984,550300
2007-12-26,57.8390070873904,58.226634322357164,57.368772597544584,57.4704475402832,674700
2007-12-27,57.98216611512135,58.1608124464672,57.74610626702598,58.097007751464844,468600
2007-12-28,58.47343149459783,59.06677910211856,58.37772932545942,59.00297927856445,1967800
2007-12-31,59.194346148214706,59.51334995790986,59.07950458201998,59.3602294921875,1647600
2008-01-02,59.494251166578756,60.438505230329824,59.46234881676241,60.2151985168457,2959600
2008-01-03,59.97271169971092,60.21515282445473,59.762168032963906,60.1322135925293,1256700
2008-01-04,60.29173676329946,60.47675960837979,60.10033247732307,60.14499282836914,2420200
2008-01-07,60.08761590738946,60.47041987576051,59.991913698392565,60.406620025634766,1315500
2008-01-08,60.25349409955506,60.42575416646892,59.92810856469987,60.33643341064453,1604800
2008-01-09,60.47675380367776,60.80213911156109,60.36829365692089,60.45123291015625,2203500
2008-01-10,60.527829149842226,60.57886609756951,59.53253322112124,59.63461685180664,2681800
2008-01-11,59.66645836171677,60.15134541736203,59.589900578138106,60.100303649902344,1872900
2008-01-14,60.10040070422149,60.323707580566406,59.97280094712616,60.323707580566406,906100
2008-01-15,60.7128411383057,61.01270079726977,60.655417889489904,60.999942779541016,1435300
2008-01-16,61.0446142262642,61.178595341007245,60.43850848800538,60.55972671508789,3505100
2008-01-17,60.58519468037749,61.433745866525115,60.56605523322714,61.344425201416016,2940500
2008-01-18,60.961619789792906,61.10197735380346,60.75107614236054,60.923336029052734,2676800
2008-01-22,61.51035788394037,61.64433898912199,60.80216856539821,61.57415771484375,5423500
2008-01-23,62.512027213133976,62.626868850100756,61.17220649264993,61.43379211425781,7636600
2008-01-24,60.961654019813565,61.089253646965375,60.18966021241969,60.202423095703125,5676700
2008-01-25,60.093989945213224,61.24878315327856,60.05570614576358,61.216880798339844,4371100
2008-01-28,61.04460586856716,61.24876823464472,60.8404435024896,60.9871826171875,1633500
2008-01-29,60.78938048324799,60.814901378554694,60.34277698441321,60.57246017456055,3100200
2008-01-30,60.4129712675165,60.46400820153129,59.71115866415424,60.17690658569336,3468000
2008-01-31,60.802175015355225,60.88511431756639,60.37470588096457,60.60438919067383,11441000
2008-02-01,60.821400671223266,61.07749175621886,60.539699989274986,60.96865463256836,4163700
2008-02-04,60.43084816628232,60.603711682532364,60.2643882688456,60.341217041015625,1729600
2008-02-05,61.083862701671464,61.21190573341103,60.67411425414203,60.802162170410156,2594600
2008-02-06,60.584529591425664,60.72537996501433,60.411670877632865,60.61654281616211,1339800
2008-02-07,60.52050766812816,60.52050766812816,58.932751375061066,59.310482025146484,5419700
2008-02-08,59.70099821714805,60.008308453679064,59.598559843460876,59.989097595214844,2832800
2008-02-11,60.3604253147841,60.6293187008385,60.008304419102444,60.2387809753418,2960200
2008-02-12,59.745802347108665,59.95707778899522,59.51532093496507,59.8802490234375,2897700
2008-02-13,59.49612832592483,59.80983730780931,59.156809749769884,59.24644088745117,3697500
2008-02-14,58.772700678495966,58.96476539066744,58.04284402627233,58.37575912475586,7505000
2008-02-15,58.65101681413896,58.94551974895114,58.55498208039968,58.823875427246094,3687800
2008-02-19,58.350152405169375,58.70867712657923,58.03003965118687,58.22850799560547,2911600
2008-02-20,58.017182469775015,58.631797790527344,57.97876565411474,58.631797790527344,2550100
2008-02-21,58.95191635881264,59.444887436092834,58.9327103912539,59.25282287597656,4197200
2008-02-22,59.21440059954189,59.44488195806496,58.81746428116317,58.91349411010742,1959700
2008-02-25,58.868672327088255,58.990316610239105,58.036382962370865,58.31167984008789,3460900
2008-02-26,58.23486736947855,58.47815111921794,58.08761834986999,58.330902099609375,2618900
2008-02-27,58.53578997825095,58.625421115100906,58.010805511902404,58.382137298583984,2494400
2008-02-28,59.11835929120305,59.43847171071667,59.022329472971265,59.41926574707031,3410900
2008-02-29,59.957094550540205,60.47567543057246,59.87386214345191,60.328426361083984,3822000
2008-03-03,60.19217450117697,60.53275077567748,59.92228442356926,60.17289733886719,2036900
2008-03-04,60.36570893496543,60.481376869264494,59.459642632516484,59.588165283203125,3401100
2008-03-05,59.80023583422355,59.80023583422355,58.797783391153345,58.87489700317383,3871200
2008-03-06,59.00335087813095,59.401763421406606,58.906960193170114,59.18970489501953,1342600
2008-03-07,59.947998359140186,59.986552689816925,58.95196899381113,59.266845703125,3601300
2008-03-10,59.575319253213046,60.487808144263674,59.511060369819354,60.140804290771484,3579000
2008-03-11,59.76166553652304,59.78094270872566,59.254012090423124,59.6267204284668,3309200
2008-03-12,59.84517656589319,60.8412058695096,59.74236338958001,60.776947021484375,4752900
2008-03-13,61.06616974799939,61.16898792032585,59.928771906819684,60.301475524902344,5763500
2008-03-14,60.802666468318485,61.5673552820312,60.802666468318485,61.046852111816406,6174800
2008-03-17,61.42595810482717,61.88862958210186,61.24603139758369,61.515926361083984,3329300
2008-03-18,61.239655334846404,61.79229058436559,61.01474187778441,61.2782096862793,4022300
2008-03-19,61.12395871168032,62.63406390046355,61.12395871168032,62.293487548828125,5206400
2008-03-20,62.33205165315193,62.81400050614022,62.248515616916706,62.44771957397461,3905900
2008-03-24,61.99791343555105,61.99791343555105,61.1753831312204,61.239646911621094,5596200
2008-03-25,61.291030857290586,61.573775709357015,61.22677200072181,61.49666213989258,2038200
2008-03-26,61.54809148593674,61.81798171412245,61.194665206923474,61.239646911621094,1652000
2008-03-27,60.815524648094645,61.27819637534233,60.751265775451955,60.80909729003906,2405700
2008-03-28,61.104650045383536,61.40667193220659,60.886169047974555,61.40024948120117,1745500
2008-03-31,61.7601659963798,61.895111144998616,61.47742097871786,61.61879348754883,2546300
2008-04-01,61.18379878931256,61.20961260673725,60.51910899194397,60.615909576416016,3821800
2008-04-02,60.654637759077005,61.21607730203583,60.654637759077005,60.7449836730957,3794200
2008-04-03,60.98377900407365,61.093484091545164,60.73855499852236,60.880523681640625,2839100
2008-04-04,61.41608475652481,61.667763184921135,61.29992510315115,61.43544387817383,1745200
2008-04-07,61.0612045767521,61.16445494878216,60.59656559390814,61.11282730102539,2231800
2008-04-08,61.42256128767504,61.461279544746056,60.82885836967327,60.899845123291016,1305200
2008-04-09,61.022487050605996,61.71944558964707,61.01603728664957,61.53229904174805,2883600
2008-04-10,61.50646695329297,61.62908136083416,61.028923617658464,61.325775146484375,1846500
2008-04-11,61.6935508490148,61.9000562649082,61.60965971625349,61.73872375488281,1987700
2008-04-14,61.525815091333094,61.75813449385078,61.29995037318579,61.37739181518555,3195300
2008-04-15,60.9321202237746,61.035375493473374,60.59655044421806,60.615909576416016,2821600
2008-04-16,60.53200946475374,60.69979186812843,59.64790481097155,60.02219772338867,4691100
2008-04-17,60.00285290176576,60.13191707721122,59.52530462095566,59.9189567565918,2020000
2008-04-18,59.37042615643064,59.93831541677752,59.25426643005484,59.86732864379883,2199700
2008-04-21,59.63502846736785,60.196463177073646,59.5640416773042,60.106117248535156,2805800
2008-04-22,59.95771580203619,60.4481639007974,59.95771580203619,60.312644958496094,1799700
2008-04-23,60.073852328256415,60.42233161209659,59.71246859248918,60.11257553100586,1221100
2008-04-24,59.5382472646422,59.66731151221327,59.247845322379135,59.602779388427734,3213600
2008-04-25,59.46076663115028,59.531753397643925,59.047755402541135,59.2542610168457,1742000
2008-04-28,59.06712867362645,59.596299744668485,58.98969212690245,59.434967041015625,1883900
2008-04-29,59.61565467981894,59.9254156153341,59.467231360069434,59.66082763671875,1269100
2008-04-30,59.64147778439125,60.14483507490154,59.273639385673434,60.08675765991211,2827500
2008-05-01,60.51806588917173,60.65407550067352,59.83153483038066,60.09060287475586,3226500
2008-05-02,59.442972866034026,59.85100690016544,59.287533917529956,59.33287048339844,2730800
