Date,Open,High,Low,Close,Volume
2010-09-21,24.59000015258789,25.149999618530273,24.260000228881836,24.940000534057617,0
2010-09-22,24.920000076293945,25.520000457763672,24.610000610351562,25.15999984741211,0
2010-09-23,26.040000915527344,26.25,25.280000686645508,26.15999984741211,0
2010-09-24,25.15999984741211,25.170000076293945,24.75,24.75,0
2010-09-27,25.020000457763672,25.229999542236328,24.860000610351562,25.200000762939453,0
2010-09-28,25.290000915527344,26.170000076293945,25.209999084472656,25.34000015258789,0
2010-09-29,25.649999618530273,26.030000686645508,25.43000030517578,25.90999984741211,0
2010-09-30,25.510000228881836,26.829999923706055,25.1299991607666,26.399999618530273,0
2010-10-01,25.75,26.420000076293945,25.299999237060547,25.700000762939453,0
2010-10-04,26.229999542236328,26.8799991607666,26.06999969482422,26.31999969482422,0
2010-10-05,25.690000534057617,25.809999465942383,24.93000030517578,25.079999923706055,0
2010-10-06,25.079999923706055,25.329999923706055,24.829999923706055,24.90999984741211,0
2010-10-07,24.639999389648438,25.360000610351562,24.6200008392334,24.889999389648438,0
2010-10-08,24.649999618530273,24.920000076293945,23.920000076293945,24.059999465942383,0
2010-10-11,24.100000381469727,24.149999618530273,23.889999389648438,23.979999542236328,0
2010-10-12,24.170000076293945,24.600000381469727,23.299999237060547,23.3700008392334,0
2010-10-13,22.950000762939453,23.229999542236328,22.670000076293945,22.979999542236328,0
2010-10-14,22.989999771118164,24.040000915527344,22.989999771118164,23.559999465942383,0
2010-10-15,22.270000457763672,24.15999984741211,22.270000457763672,23.200000762939453,0
2010-10-18,23.530000686645508,23.559999465942383,22.770000457763672,22.799999237060547,0
2010-10-19,23.639999389648438,24.030000686645508,23.18000030517578,23.59000015258789,0
2010-10-20,23.399999618530273,23.579999923706055,22.520000457763672,22.65999984741211,0
2010-10-21,22.530000686645508,23.020000457763672,22.010000228881836,22.219999313354492,0
2010-10-22,22.100000381469727,22.15999984741211,21.639999389648438,21.649999618530273,0
2010-10-25,21.649999618530273,21.969999313354492,21.34000015258789,21.90999984741211,0
2010-10-26,22.290000915527344,22.510000228881836,22.139999389648438,22.200000762939453,0
2010-10-27,22.760000228881836,23.530000686645508,22.56999969482422,22.600000381469727,0
2010-10-28,22.270000457763672,23.049999237060547,22.209999084472656,22.809999465942383,0
2010-10-29,22.93000030517578,23.010000228881836,22.719999313354492,22.950000762939453,0
2010-11-01,22.940000534057617,23.610000610351562,22.56999969482422,23.290000915527344,0
2010-11-02,22.90999984741211,23.15999984741211,22.799999237060547,23.020000457763672,0
2010-11-03,23.040000915527344,23.549999237060547,21.649999618530273,21.649999618530273,0
2010-11-04,20.8799991607666,21.010000228881836,20.56999969482422,20.56999969482422,0
2010-11-05,20.459999084472656,20.690000534057617,20.040000915527344,20.65999984741211,0
2010-11-08,21.200000762939453,21.360000610351562,20.719999313354492,20.729999542236328,0
2010-11-09,20.809999465942383,21.6299991607666,20.600000381469727,21.530000686645508,0
2010-11-10,21.31999969482422,21.959999084472656,21.239999771118164,21.280000686645508,0
2010-11-11,21.81999969482422,22.020000457763672,21.389999389648438,21.469999313354492,0
2010-11-12,21.979999542236328,23.170000076293945,21.93000030517578,22.93000030517578,0
2010-11-15,22.860000610351562,22.860000610351562,22.209999084472656,22.809999465942383,0
2010-11-16,23.43000030517578,24.450000762939453,23.299999237060547,24.079999923706055,0
2010-11-17,24.059999465942383,24.059999465942383,23.3799991607666,23.829999923706055,0
2010-11-18,22.8700008392334,22.8700008392334,22.06999969482422,22.43000030517578,0
2010-11-19,22.68000030517578,22.950000762939453,21.3799991607666,21.399999618530273,0
2010-11-22,22.5,22.90999984741211,21.31999969482422,21.329999923706055,0
2010-11-23,22.610000610351562,23.190000534057617,22.049999237060547,22.59000015258789,0
2010-11-24,21.68000030517578,21.81999969482422,21.18000030517578,21.809999465942383,0
2010-11-26,22.739999771118164,23.420000076293945,21.809999465942383,21.809999465942383,0
2010-11-29,24.09000015258789,24.530000686645508,23.219999313354492,23.350000381469727,0
2010-11-30,24.5,25.31999969482422,24.079999923706055,25.190000534057617,0
2010-12-01,23.610000610351562,24.040000915527344,23.209999084472656,23.989999771118164,0
2010-12-02,23.6299991607666,23.709999084472656,21.940000534057617,21.989999771118164,0
2010-12-03,22.079999923706055,22.09000015258789,20.84000015258789,21.0,0
2010-12-06,21.59000015258789,21.649999618530273,20.920000076293945,21.040000915527344,0
2010-12-07,20.270000457763672,21.030000686645508,20.239999771118164,20.969999313354492,0
2010-12-08,20.850000381469727,21.049999237060547,20.3700008392334,20.3799991607666,0
2010-12-09,20.030000686645508,20.469999313354492,19.959999084472656,19.979999542236328,0
2010-12-10,19.75,20.030000686645508,19.670000076293945,19.84000015258789,0
2010-12-13,19.940000534057617,20.510000228881836,19.850000381469727,20.459999084472656,0
2010-12-14,20.459999084472656,20.65999984741211,20.139999389648438,20.389999389648438,0
2010-12-15,20.549999237060547,20.81999969482422,20.31999969482422,20.739999771118164,0
2010-12-16,20.829999923706055,21.1200008392334,20.510000228881836,20.81999969482422,0
2010-12-17,20.850000381469727,20.850000381469727,20.110000610351562,20.290000915527344,0
2010-12-20,20.059999465942383,20.520000457763672,19.809999465942383,20.100000381469727,0
2010-12-21,19.81999969482422,20.110000610351562,19.799999237060547,19.90999984741211,0
2010-12-22,19.860000610351562,19.8700008392334,19.520000457763672,19.56999969482422,0
2010-12-23,19.860000610351562,20.440000534057617,19.559999465942383,20.440000534057617,0
2010-12-27,21.25,21.290000915527344,21.040000915527344,21.040000915527344,0
2010-12-28,20.940000534057617,21.59000015258789,20.940000534057617,21.18000030517578,0
2010-12-29,21.010000228881836,21.030000686645508,20.81999969482422,20.84000015258789,0
2010-12-30,20.979999542236328,21.209999084472656,20.899999618530273,21.010000228881836,0
2010-12-31,21.239999771118164,21.309999465942383,20.899999618530273,20.899999618530273,0
2011-01-03,20.850000381469727,20.860000610351562,20.0,20.6200008392334,0
2011-01-04,20.649999618530273,21.280000686645508,20.56999969482422,20.610000610351562,0
2011-01-05,21.0,21.059999465942383,19.950000762939453,20.049999237060547,0
2011-01-06,20.100000381469727,20.540000915527344,20.100000381469727,20.350000381469727,0
2011-01-07,20.459999084472656,20.770000457763672,20.09000015258789,20.290000915527344,0
2011-01-10,21.100000381469727,21.149999618530273,20.469999313354492,20.479999542236328,0
2011-01-11,20.110000610351562,20.440000534057617,19.969999313354492,20.139999389648438,0
2011-01-12,19.280000686645508,19.5,19.209999084472656,19.229999542236328,0
2011-01-13,19.43000030517578,19.649999618530273,19.190000534057617,19.200000762939453,0
2011-01-14,19.309999465942383,19.3700008392334,18.350000381469727,18.3700008392334,0
2011-01-18,18.90999984741211,19.780000686645508,18.290000915527344,18.3799991607666,0
2011-01-19,18.56999969482422,19.799999237060547,18.520000457763672,19.639999389648438,0
2011-01-20,19.799999237060547,20.389999389648438,19.709999084472656,19.899999618530273,0
2011-01-21,19.18000030517578,19.979999542236328,19.06999969482422,19.969999313354492,0
2011-01-24,20.010000228881836,20.06999969482422,19.350000381469727,19.579999923706055,0
2011-01-25,19.90999984741211,20.079999923706055,19.34000015258789,19.34000015258789,0
2011-01-26,19.079999923706055,19.239999771118164,18.649999618530273,18.81999969482422,0
2011-01-27,18.920000076293945,18.920000076293945,18.389999389648438,18.479999542236328,0
2011-01-28,18.350000381469727,20.670000076293945,18.15999984741211,20.59000015258789,0
2011-01-31,20.18000030517578,20.270000457763672,18.200000762939453,20.149999618530273,0
2011-02-01,19.6200008392334,19.6200008392334,18.799999237060547,18.969999313354492,0
2011-02-02,19.170000076293945,19.170000076293945,18.8700008392334,19.09000015258789,0
2011-02-03,19.280000686645508,19.520000457763672,18.81999969482422,18.920000076293945,0
2011-02-04,18.65999984741211,18.829999923706055,18.299999237060547,18.329999923706055,0
2011-02-07,18.350000381469727,18.350000381469727,17.90999984741211,18.260000228881836,0
2011-02-08,18.229999542236328,18.350000381469727,17.84000015258789,17.850000381469727,3400
2011-02-09,18.170000076293945,18.360000610351562,17.850000381469727,17.860000610351562,3100
2011-02-10,18.389999389648438,18.700000762939453,18.010000228881836,18.100000381469727,0
2011-02-11,18.360000610351562,18.360000610351562,17.760000228881836,17.860000610351562,0
2011-02-14,17.65999984741211,18.170000076293945,17.25,17.940000534057617,0
2011-02-15,18.260000228881836,18.3700008392334,18.0,18.270000457763672,0
2011-02-16,17.940000534057617,18.31999969482422,17.739999771118164,18.31999969482422,0
2011-02-17,18.649999618530273,18.709999084472656,17.989999771118164,18.6299991607666,0
2011-02-18,18.6299991607666,18.93000030517578,18.040000915527344,18.899999618530273,0
2011-02-22,20.389999389648438,21.709999084472656,19.709999084472656,21.31999969482422,0
2011-02-23,21.459999084472656,22.940000534057617,21.1200008392334,22.469999313354492,0
2011-02-24,22.579999923706055,22.950000762939453,21.860000610351562,22.260000228881836,0
2011-02-25,21.639999389648438,21.65999984741211,20.40999984741211,20.56999969482422,0
2011-02-28,20.40999984741211,20.420000076293945,19.719999313354492,20.0,0
2011-03-01,19.56999969482422,21.899999618530273,19.56999969482422,21.899999618530273,0
2011-03-02,21.639999389648438,21.8700008392334,20.950000762939453,21.68000030517578,0
2011-03-03,20.799999237060547,20.799999237060547,20.190000534057617,20.440000534057617,0
2011-03-04,20.34000015258789,21.59000015258789,20.270000457763672,20.799999237060547,0
2011-03-07,20.84000015258789,22.479999542236328,20.610000610351562,21.850000381469727,0
2011-03-08,21.709999084472656,22.049999237060547,20.989999771118164,21.450000762939453,0
2011-03-09,21.450000762939453,22.059999465942383,21.389999389648438,21.81999969482422,0
2011-03-10,22.440000534057617,23.049999237060547,21.81999969482422,22.760000228881836,0
2011-03-11,22.709999084472656,22.780000686645508,21.65999984741211,21.8700008392334,0
2011-03-14,22.709999084472656,23.3799991607666,22.329999923706055,22.489999771118164,0
2011-03-15,25.360000610351562,25.360000610351562,23.5,24.030000686645508,0
2011-03-16,24.309999465942383,27.940000534057617,23.989999771118164,26.90999984741211,0
2011-03-17,25.540000915527344,25.84000015258789,24.8700008392334,25.440000534057617,0
2011-03-18,24.079999923706055,24.600000381469727,23.809999465942383,24.34000015258789,0
2011-03-21,22.889999389648438,22.889999389648438,21.770000457763672,21.950000762939453,0
2011-03-22,21.899999618530273,21.899999618530273,21.43000030517578,21.700000762939453,0
2011-03-23,21.920000076293945,22.239999771118164,20.649999618530273,20.93000030517578,0
2011-03-24,20.450000762939453,20.700000762939453,19.989999771118164,20.079999923706055,0
2011-03-25,19.8799991607666,20.110000610351562,19.40999984741211,20.030000686645508,0
2011-03-28,20.09000015258789,20.860000610351562,19.889999389648438,20.860000610351562,0
2011-03-29,20.700000762939453,21.100000381469727,19.790000915527344,19.969999313354492,0
2011-03-30,19.649999618530273,19.829999923706055,19.260000228881836,19.75,0
2011-03-31,19.809999465942383,19.899999618530273,19.489999771118164,19.84000015258789,0
2011-04-01,19.15999984741211,19.770000457763672,18.950000762939453,19.59000015258789,0
2011-04-04,19.420000076293945,19.709999084472656,19.260000228881836,19.389999389648438,0
2011-04-05,19.610000610351562,19.6200008392334,18.610000610351562,19.399999618530273,0
2011-04-06,19.09000015258789,19.3799991607666,18.959999084472656,19.3799991607666,0
2011-04-07,19.360000610351562,20.059999465942383,19.049999237060547,19.5,0
2011-04-08,19.1200008392334,20.43000030517578,19.09000015258789,20.049999237060547,0
2011-04-11,19.969999313354492,20.170000076293945,19.709999084472656,20.010000228881836,0
2011-04-12,20.540000915527344,20.950000762939453,20.149999618530273,20.329999923706055,0
2011-04-13,19.770000457763672,20.329999923706055,19.709999084472656,19.989999771118164,0
2011-04-14,20.510000228881836,20.690000534057617,19.709999084472656,19.959999084472656,0
2011-04-15,19.610000610351562,19.610000610351562,18.969999313354492,19.170000076293945,0
2011-04-18,20.65999984741211,21.1200008392334,19.170000076293945,19.920000076293945,0
2011-04-19,19.860000610351562,19.860000610351562,19.15999984741211,19.18000030517578,0
2011-04-20,18.219999313354492,18.729999542236328,18.049999237060547,18.479999542236328,0
2011-04-21,18.280000686645508,18.59000015258789,18.190000534057617,18.350000381469727,0
2011-04-25,18.709999084472656,18.829999923706055,18.479999542236328,18.549999237060547,0
2011-04-26,18.299999237060547,18.360000610351562,17.790000915527344,18.270000457763672,0
2011-04-27,18.049999237060547,18.700000762939453,17.670000076293945,17.899999618530273,0
2011-04-28,18.0,18.0,17.260000228881836,17.520000457763672,0
2011-04-29,17.450000762939453,17.719999313354492,17.299999237060547,17.5,0
2011-05-02,17.59000015258789,18.489999771118164,17.59000015258789,18.389999389648438,0
2011-05-03,18.649999618530273,19.520000457763672,18.549999237060547,19.110000610351562,0
2011-05-04,19.149999618530273,19.81999969482422,19.149999618530273,19.440000534057617,0
2011-05-05,19.850000381469727,20.549999237060547,19.040000915527344,19.84000015258789,0
2011-05-06,19.229999542236328,20.239999771118164,18.6200008392334,19.90999984741211,0
2011-05-09,19.93000030517578,19.93000030517578,19.09000015258789,19.200000762939453,0
2011-05-10,19.030000686645508,19.040000915527344,18.18000030517578,18.3700008392334,0
2011-05-11,18.56999969482422,19.520000457763672,18.559999465942383,19.049999237060547,0
2011-05-12,19.219999313354492,19.690000534057617,18.440000534057617,18.440000534057617,0
2011-05-13,18.450000762939453,19.479999542236328,18.389999389648438,19.06999969482422,0
2011-05-16,19.579999923706055,19.8700008392334,18.780000686645508,19.8700008392334,0
2011-05-17,20.100000381469727,20.389999389648438,19.399999618530273,19.450000762939453,0
2011-05-18,19.399999618530273,19.469999313354492,18.290000915527344,18.530000686645508,0
2011-05-19,18.34000015258789,18.700000762939453,18.09000015258789,18.170000076293945,0
2011-05-20,18.40999984741211,19.139999389648438,18.280000686645508,19.049999237060547,0
2011-05-23,19.510000228881836,20.59000015258789,19.329999923706055,19.790000915527344,0
2011-05-24,19.709999084472656,19.709999084472656,18.850000381469727,19.170000076293945,0
2011-05-25,19.56999969482422,19.56999969482422,18.540000915527344,18.8700008392334,0
2011-05-26,18.93000030517578,19.389999389648438,18.09000015258789,18.190000534057617,0
2011-05-27,18.18000030517578,18.260000228881836,17.610000610351562,18.1299991607666,0
